time,user,collection_id,instance_index,cpus,ram,collection_type
22296,i10paLasSPko1XNpmj7xHzb2SNbRVIgP9SXhSoqVxk8=,170596975643,1,0.0,2.002716064453125e-05,0
22300,i10paLasSPko1XNpmj7xHzb2SNbRVIgP9SXhSoqVxk8=,170596975643,2,0.0,2.002716064453125e-05,0
12260280,i10paLasSPko1XNpmj7xHzb2SNbRVIgP9SXhSoqVxk8=,163610351195,1,0.0011178417180422,0.0003001552808362,0
12260280,i10paLasSPko1XNpmj7xHzb2SNbRVIgP9SXhSoqVxk8=,163610351195,0,0.0011197800461492,0.000300205629248,0
12260280,i10paLasSPko1XNpmj7xHzb2SNbRVIgP9SXhSoqVxk8=,163610351195,2,0.0011205381771376,0.0003002100451796,0
14067957,i10paLasSPko1XNpmj7xHzb2SNbRVIgP9SXhSoqVxk8=,736959148726,0,0.0027774175008138,0.000249703725179,0
28886,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241189,6,0.0081024169921875,0.000889778137207,0
107939,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3158,0.0097198486328125,0.0017528533935546,0
169114,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,469,0.0081024169921875,0.0018234252929687,0
169303,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,1348,0.0081024169921875,0.0018234252929687,0
169402,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,11160,0.0056686401367187,0.00262451171875,0
169463,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,333,0.0081024169921875,0.0018234252929687,0
169481,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366255969,7,0.0213010898708718,0.024078369140625,0
169582,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241204,12,0.0088043212890625,0.0052108764648437,0
169585,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,43,0.0141754150390625,0.00390625,0
169846,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,4221,0.0056686401367187,0.00262451171875,0
170222,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,374,0.0081024169921875,0.0078125,0
170243,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2208,0.0056686401367187,0.00262451171875,0
301406,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,164,0.0141754150390625,0.00390625,0
301450,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,607,0.0081024169921875,0.0018234252929687,0
301503,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1753,0.0097198486328125,0.0017528533935546,0
301535,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,507,0.0056686401367187,0.00262451171875,0
301596,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,12211,0.0056686401367187,0.00262451171875,0
301611,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3223,0.0097198486328125,0.0017528533935546,0
