time,user,collection_id,instance_index,cpus,ram,collection_type
600133689,Z3BTG2IGpxfKOAc5Zg6hpQ4aPP4dvae5Kzf7fT0mgcw=,218481288871,0,0.0064973831176757812,0.00113372802734375,0
610579475,Z3BTG2IGpxfKOAc5Zg6hpQ4aPP4dvae5Kzf7fT0mgcw=,218481299308,0,0.0012178421020507812,0.001403045654296875,0
600182558,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549596954,277,0.0081024169921875,0.00403594970703125,0
600301504,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331151235,101,0.0097198486328125,0.0017528533935546875,0
601243442,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549597378,1192,0.01214599609375,0.0078125,0
601243453,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549597378,1179,0.01214599609375,0.0078125,0
601424567,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588215,16,0.0081024169921875,0.00088977813720703125,0
602076789,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588215,14,0.0081024169921875,0.00088977813720703125,0
602211030,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549597378,1186,0.01214599609375,0.0078125,0
603104424,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1235,0.0081024169921875,0.0078125,0
603398766,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1236,0.0081024169921875,0.0078125,0
603398777,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1231,0.0081024169921875,0.0078125,0
603571792,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549598579,611,0.016204833984375,0.002605438232421875,0
603571834,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157765,8,0.0242919921875,0.0091094970703125,0
603571837,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157765,9,0.0242919921875,0.0091094970703125,0
603571840,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157765,10,0.0242919921875,0.0091094970703125,0
603571843,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157765,11,0.0242919921875,0.0091094970703125,0
603571846,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157765,12,0.0242919921875,0.0091094970703125,0
603620814,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332160919,233,0.0097198486328125,0.0022125244140625,0
604032350,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588215,17,0.0081024169921875,0.00088977813720703125,0
604234952,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588215,19,0.0081024169921875,0.00088977813720703125,0
604234964,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588215,18,0.0081024169921875,0.00088977813720703125,0
604234974,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588215,15,0.0081024169921875,0.00088977813720703125,0
605397065,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549592544,46,0.01458740234375,0.0013027191162109375,0
605613054,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332159389,32,0.016204833984375,0.00234222412109375,0
606023771,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549597378,1193,0.01214599609375,0.0078125,0
608318959,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,43,0.0081024169921875,0.003612518310546875,0
608434473,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,83,0.0081024169921875,0.003612518310546875,0
609253856,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332160982,193,0.0081024169921875,0.003582000732421875,0
