time,user,collection_id,instance_index,cpus,ram,collection_type
600022296,i10paLasSPko1XNpmj7xHzb2SNbRVIgP9SXhSoqVxk8=,170596975643,1,0,2.002716064453125e-05,0
600022300,i10paLasSPko1XNpmj7xHzb2SNbRVIgP9SXhSoqVxk8=,170596975643,2,0,2.002716064453125e-05,0
612260280,i10paLasSPko1XNpmj7xHzb2SNbRVIgP9SXhSoqVxk8=,163610351195,1,0.0011178417180422911,0.00030015528083627218,0
612260280,i10paLasSPko1XNpmj7xHzb2SNbRVIgP9SXhSoqVxk8=,163610351195,0,0.0011197800461492189,0.00030020562924802066,0
612260280,i10paLasSPko1XNpmj7xHzb2SNbRVIgP9SXhSoqVxk8=,163610351195,2,0.0011205381771376356,0.00030021004517964944,0
614067957,i10paLasSPko1XNpmj7xHzb2SNbRVIgP9SXhSoqVxk8=,736959148726,0,0.0027774175008138018,0.00024970372517903644,0
600028886,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241189,6,0.0081024169921875,0.00088977813720703125,0
600107939,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3158,0.0097198486328125,0.0017528533935546875,0
600169114,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,469,0.0081024169921875,0.00182342529296875,0
600169303,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,1348,0.0081024169921875,0.00182342529296875,0
600169402,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,11160,0.00566864013671875,0.00262451171875,0
600169463,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,333,0.0081024169921875,0.00182342529296875,0
600169481,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366255969,7,0.021301089870871863,0.024078369140625,0
600169582,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241204,12,0.0088043212890625,0.00521087646484375,0
600169585,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,43,0.0141754150390625,0.00390625,0
600169846,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,4221,0.00566864013671875,0.00262451171875,0
600170222,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,374,0.0081024169921875,0.0078125,0
600170243,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2208,0.00566864013671875,0.00262451171875,0
600301406,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,164,0.0141754150390625,0.00390625,0
